_id,SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
8583,61401866,Coles Express Morayfield,Coles Express,113-137 Morayfield Road,Caboolture,QLD,4510,-27.0983170000,152.9492560000,Unleaded,1719,2023-02-08T00:20:00
8584,61401866,Coles Express Morayfield,Coles Express,113-137 Morayfield Road,Caboolture,QLD,4510,-27.0983170000,152.9492560000,Unleaded,9999,2023-02-14T23:30:00
8585,61401866,Coles Express Morayfield,Coles Express,113-137 Morayfield Road,Caboolture,QLD,4510,-27.0983170000,152.9492560000,Unleaded,1719,2023-02-14T23:45:00
8586,61401866,Coles Express Morayfield,Coles Express,113-137 Morayfield Road,Caboolture,QLD,4510,-27.0983170000,152.9492560000,Unleaded,2099,2023-02-20T01:15:00
8587,61401866,Coles Express Morayfield,Coles Express,113-137 Morayfield Road,Caboolture,QLD,4510,-27.0983170000,152.9492560000,Unleaded,2059,2023-02-24T06:15:00
8588,61401866,Coles Express Morayfield,Coles Express,113-137 Morayfield Road,Caboolture,QLD,4510,-27.0983170000,152.9492560000,Unleaded,2039,2023-02-25T01:15:00
8589,61401866,Coles Express Morayfield,Coles Express,113-137 Morayfield Road,Caboolture,QLD,4510,-27.0983170000,152.9492560000,Unleaded,1999,2023-02-25T03:15:00
8590,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,e10,1739,2023-01-31T14:08:00
8591,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,e10,1699,2023-02-08T02:02:00
8592,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,e10,2079,2023-02-20T00:48:00
8593,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,e10,1979,2023-02-28T00:09:00
8594,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,Premium Diesel,2099,2023-01-31T14:08:00
8595,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,Premium Diesel,2049,2023-02-06T23:02:00
8596,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,Premium Diesel,2019,2023-02-11T00:32:00
8597,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 95/96 RON,1889,2023-01-31T14:08:00
8598,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 95/96 RON,1849,2023-02-08T02:02:00
8599,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 95/96 RON,2249,2023-02-20T00:48:00
8600,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 95/96 RON,2229,2023-02-20T03:03:00
8601,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 95/96 RON,2129,2023-02-28T00:09:00
8602,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 98 RON,1969,2023-01-31T14:08:00
8603,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 98 RON,1929,2023-02-08T02:02:00
8604,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 98 RON,2329,2023-02-20T00:48:00
8605,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 98 RON,2309,2023-02-20T03:03:00
8606,61401867,BP Morayfield,BP,251-257 Morayfield Road,Morayfield,QLD,4506,-27.1108690000,152.9506810000,PULP 98 RON,2209,2023-02-28T00:09:00
8607,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,e10,1739,2023-01-31T18:22:00
8608,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,e10,1699,2023-02-08T00:44:00
8609,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,e10,2079,2023-02-20T01:56:00
8610,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,e10,1979,2023-02-28T03:32:00
8611,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,Premium Diesel,2099,2023-01-31T18:22:00
8612,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,Premium Diesel,2049,2023-02-06T20:01:00
8613,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,Premium Diesel,2019,2023-02-10T23:10:00
8614,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 95/96 RON,1879,2023-01-31T18:22:00
8615,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 95/96 RON,1839,2023-02-08T00:44:00
8616,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 95/96 RON,2219,2023-02-20T01:56:00
8617,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 95/96 RON,2119,2023-02-28T03:32:00
8618,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 98 RON,1959,2023-01-31T18:22:00
8619,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 98 RON,1919,2023-02-08T00:44:00
8620,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 98 RON,2299,2023-02-20T01:56:00
8621,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,PULP 98 RON,2199,2023-02-28T03:32:00
8622,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,Unleaded,1759,2023-01-31T18:22:00
8623,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,Unleaded,1719,2023-02-08T00:44:00
8624,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,Unleaded,2099,2023-02-20T01:56:00
8625,61401868,7-Eleven Morayfield,7 Eleven,272 Morayfield Road,Morayfield,QLD,4506,-27.1122730000,152.9507710000,Unleaded,1999,2023-02-28T03:32:00
8626,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Diesel,1959,2023-01-31T21:01:00
8627,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Diesel,1939,2023-02-07T20:13:00
8628,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Diesel,1919,2023-02-10T23:08:00
8629,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Diesel,1899,2023-02-16T19:54:00
8630,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Diesel,1879,2023-02-24T23:11:00
8631,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,e10,1739,2023-01-31T21:01:00
8632,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,e10,1759,2023-02-01T20:21:00
8633,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,e10,1739,2023-02-06T01:07:00
8634,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,e10,1759,2023-02-15T20:24:00
8635,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,e10,1749,2023-02-23T20:11:00
8636,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,e10,1739,2023-02-24T23:00:00
8637,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,PULP 98 RON,1909,2023-01-31T21:01:00
8638,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,PULP 98 RON,1929,2023-02-01T20:21:00
8639,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,PULP 98 RON,1909,2023-02-06T01:07:00
8640,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,PULP 98 RON,1929,2023-02-15T20:24:00
8641,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,PULP 98 RON,1919,2023-02-23T20:11:00
8642,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,PULP 98 RON,1909,2023-02-24T23:00:00
8643,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Unleaded,1759,2023-01-31T21:01:00
8644,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Unleaded,1779,2023-02-01T20:21:00
8645,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Unleaded,1759,2023-02-06T01:07:00
8646,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Unleaded,1779,2023-02-15T20:24:00
8647,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Unleaded,1769,2023-02-23T20:11:00
8648,61401869,Aussie World Garage Palmview,Independent,73 Frizzo Road,Palmview,QLD,4553,-26.7517330000,153.0460270000,Unleaded,1759,2023-02-24T23:00:00
8649,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,e10,1729,2023-01-31T14:08:00
8650,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,e10,1709,2023-02-02T00:32:00
8651,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,e10,1699,2023-02-02T22:47:00
8652,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,e10,1679,2023-02-09T04:32:00
8653,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,e10,1699,2023-02-14T03:33:00
8654,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,Premium Diesel,2059,2023-01-31T14:08:00
8655,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,Premium Diesel,1999,2023-02-28T00:24:00
8656,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 95/96 RON,1879,2023-01-31T14:08:00
8657,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 95/96 RON,1859,2023-02-02T00:32:00
8658,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 95/96 RON,1849,2023-02-02T22:47:00
8659,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 95/96 RON,1829,2023-02-09T04:32:00
8660,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 95/96 RON,1849,2023-02-14T03:33:00
8661,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 98 RON,1959,2023-01-31T14:08:00
8662,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 98 RON,1939,2023-02-02T00:32:00
8663,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 98 RON,1929,2023-02-02T22:47:00
8664,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 98 RON,1909,2023-02-09T04:32:00
8665,61401872,BP Forest Glen,BP,"384 Mons Rd, Forest Glen QLD 4556, Australia",Forest Glen,QLD,4556,-26.6847190000,153.0042210000,PULP 98 RON,1929,2023-02-14T03:33:00
8666,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,Diesel,1959,2023-02-08T02:53:00
8667,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,Diesel,1929,2023-02-09T03:37:00
8668,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,Diesel,1899,2023-02-24T04:58:00
8669,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,e10,1699,2023-02-08T02:53:00
8670,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,e10,1679,2023-02-09T03:37:00
8671,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,Premium Diesel,1979,2023-02-08T02:53:00
8672,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,Premium Diesel,1949,2023-02-09T03:37:00
8673,61401873,BP Northbound Forest Glen,BP,1556 Chevallum Road,Chevallum,QLD,4555,-26.6903110000,153.0040660000,Premium Diesel,1919,2023-02-24T04:58:00
